product_id,name,category,sub_category,size_ml_or_g,weight_g,ph_level,fragrance,price_brl,cost_brl,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,sales_aug,sales_sep,sales_oct,sales_nov,sales_dec,total_sales_2025,total_revenue_2025
P020,YMED Hortelã Sport 150g,sabonete,sport,150,150,5.4,Hortelã,7.96,3.35,532,424,420,508,539,711,720,781,741,726,755,826,7683,61156.68
P021,YMED Hortelã Hidratante 90g,sabonete,hidratante,90,90,5.5,Hortelã,4.32,1.65,788,641,608,627,843,944,1033,1145,1057,1048,1118,1230,11082,47874.24
P022,YMED Lavanda Antibacteriano 90g,sabonete,antibacteriano,90,90,6.2,Lavanda,5.1,2.03,548,460,461,562,620,830,838,907,836,909,912,1004,8887,45323.7
P023,YMED Sem Perfume Nutritivo 150g,sabonete,nutritivo,150,150,5.6,Sem Perfume,7.75,3.25,498,450,453,519,601,743,768,855,790,833,883,884,8277,64146.75
P024,YMED Aloe Vera Bebê 150g,sabonete,bebê,150,150,5.3,Aloe Vera,10.23,4.16,369,325,315,340,437,489,552,564,534,561,592,607,5685,58157.55
P025,YMED Sem Perfume Nutritivo 200g,sabonete,nutritivo,200,200,5.5,Sem Perfume,10.97,4.92,386,394,372,418,505,587,644,681,640,644,688,701,6660,73060.2
P026,YMED Coco Suave 80g,sabonete,suave,80,80,5.5,Coco,4.19,1.68,801,660,690,780,983,1169,1306,1237,1280,1210,1358,1458,12932,54185.08
P027,YMED Aloe Vera Neutro 150g,sabonete,neutro,150,150,5.2,Aloe Vera,7.75,3.27,373,287,296,318,389,494,500,543,495,518,511,552,5276,40889
P028,YMED Camomila Nutritivo 80g,sabonete,nutritivo,80,80,5.4,Camomila,4.65,2.07,471,446,379,464,476,712,746,729,768,768,839,789,7587,35279.55
P029,YMED Hortelã Sport 80g,sabonete,sport,80,80,5.4,Hortelã,3.9,1.56,506,388,415,453,553,696,746,662,726,760,794,821,7520,29328
P030,YMED Rosa Antibacteriano 200g,sabonete,antibacteriano,200,200,6,Rosa,11.56,4.87,581,499,499,537,636,854,891,906,883,888,990,1041,9205,106409.8
P031,YMED Erva-Doce Sport 200g,sabonete,sport,200,200,5.6,Erva-Doce,9.89,4.02,505,440,449,481,553,703,701,841,690,763,806,843,7775,76894.75
P032,YMED Rosa Premium 200g,sabonete,premium,200,200,5.4,Rosa,16.86,7.6,311,232,271,295,363,441,489,459,443,471,461,469,4705,79326.3
P033,YMED Rosa Neutro 150g,sabonete,neutro,150,150,5.2,Rosa,7.7,2.96,441,410,412,434,463,614,647,623,705,685,660,764,6858,52806.6
P034,YMED Aloe Vera Nutritivo 90g,sabonete,nutritivo,90,90,5.5,Aloe Vera,4.97,2.14,423,362,344,381,466,591,587,584,636,629,670,614,6287,31246.39
P035,YMED Camomila Nutritivo 200g,sabonete,nutritivo,200,200,5.6,Camomila,11.58,4.82,409,348,311,376,415,539,595,633,596,597,643,708,6170,71448.6
P036,YMED Coco Premium 150g,sabonete,premium,150,150,5.5,Coco,12.58,5.33,298,228,248,283,336,429,386,463,425,494,427,441,4458,56081.64
P037,YMED Erva-Doce Premium 90g,sabonete,premium,90,90,5.6,Erva-Doce,7.92,3.55,314,250,242,289,324,426,491,466,489,416,483,501,4691,37152.72
P038,YMED Camomila Neutro 200g,sabonete,neutro,200,200,5.1,Camomila,10.14,4.16,326,294,312,307,354,425,506,462,488,555,510,541,5080,51511.2
P039,YMED Camomila Premium 80g,sabonete,premium,80,80,5.5,Camomila,6.62,2.57,359,304,288,324,405,512,562,586,500,520,585,561,5506,36449.72
P040,YMED Hortelã Bebê 90g,sabonete,bebê,90,90,5.2,Hortelã,5.77,2.24,419,335,327,373,446,538,629,593,546,657,615,654,6132,35381.64
P041,YMED Coco Bebê 200g,sabonete,bebê,200,200,5.2,Coco,14.37,6.1,270,276,252,260,331,406,494,415,474,452,454,484,4568,65642.16
P042,YMED Hortelã Neutro 150g,sabonete,neutro,150,150,5.1,Hortelã,7.72,3.21,341,274,267,297,359,490,493,524,491,523,508,517,5084,39248.48
P043,YMED Erva-Doce Antibacteriano 200g,sabonete,antibacteriano,200,200,6.1,Erva-Doce,11.35,4.56,612,580,570,623,725,985,972,1099,1028,1000,1139,1209,10542,119651.7
P044,YMED Aloe Vera Sport 90g,sabonete,sport,90,90,5.5,Aloe Vera,4.47,1.97,397,314,314,342,387,518,586,537,587,568,573,652,5775,25814.25
P045,YMED Hortelã Bebê 200g,sabonete,bebê,200,200,5.2,Hortelã,12.44,5.45,301,268,260,305,328,397,433,499,462,455,472,485,4665,58032.6
P046,YMED Hortelã Antibacteriano 150g,sabonete,antibacteriano,150,150,6.2,Hortelã,8.45,3.78,659,569,532,661,751,906,937,1043,961,1038,1126,1127,10310,87119.5
P047,YMED Lavanda Premium 150g,sabonete,premium,150,150,5.5,Lavanda,13.39,5.21,366,286,285,313,350,462,482,489,462,517,578,551,5141,68837.99
P048,YMED Camomila Nutritivo 150g,sabonete,nutritivo,150,150,5.4,Camomila,8.5,3.68,485,387,441,443,508,699,726,700,694,780,756,777,7396,62866
P049,YMED Sem Perfume Neutro 200g,sabonete,neutro,200,200,5.2,Sem Perfume,10.36,3.96,359,270,281,320,402,501,527,533,507,483,539,528,5250,54390
P050,YMED Sem Perfume Hidratante 150g,sabonete,hidratante,150,150,5.6,Sem Perfume,7.1,3.15,493,427,391,482,608,730,812,819,794,714,798,807,7875,55912.5
P051,YMED Coco Sport 80g,sabonete,sport,80,80,5.5,Coco,4.09,1.67,499,412,422,459,583,714,731,785,790,838,823,805,7861,32151.49
P052,YMED Camomila Neutro 150g,sabonete,neutro,150,150,5.2,Camomila,7.88,3.43,384,334,329,367,415,565,563,609,604,658,594,728,6150,48462
P053,YMED Sem Perfume Suave 90g,sabonete,suave,90,90,5.4,Sem Perfume,4.19,1.65,629,570,612,607,685,895,954,995,893,894,913,1025,9672,40525.68
P054,YMED Rosa Bebê 80g,sabonete,bebê,80,80,5.4,Rosa,5.69,2.47,342,317,327,350,425,491,529,573,551,563,569,574,5611,31926.59
P055,YMED Hortelã Premium 150g,sabonete,premium,150,150,5.5,Hortelã,13.04,5.49,277,253,256,284,317,371,404,472,426,463,430,492,4445,57962.8
P056,YMED Coco Nutritivo 80g,sabonete,nutritivo,80,80,5.6,Coco,4.25,1.65,394,336,350,377,441,584,605,670,554,614,605,679,6209,26388.25
P057,YMED Lavanda Nutritivo 90g,sabonete,nutritivo,90,90,5.5,Lavanda,5.16,2.25,575,518,478,574,621,759,862,852,887,850,844,982,8802,45418.32
P058,YMED Coco Sport 150g,sabonete,sport,150,150,5.5,Coco,7.03,3.01,418,395,385,444,499,570,677,693,671,722,649,759,6882,48380.46
P059,YMED Lavanda Bebê 90g,sabonete,bebê,90,90,5.2,Lavanda,6.35,2.49,309,265,245,298,331,424,450,447,439,423,471,463,4565,28987.75
P060,YMED Camomila Neutro 80g,sabonete,neutro,80,80,5.1,Camomila,3.68,1.43,341,282,276,312,349,431,433,490,499,483,499,543,4938,18171.84
P061,YMED Coco Nutritivo 90g,sabonete,nutritivo,90,90,5.5,Coco,4.62,2.1,438,358,381,415,464,622,636,639,664,677,745,701,6740,31138.8
P062,YMED Rosa Hidratante 80g,sabonete,hidratante,80,80,5.4,Rosa,4.46,1.83,704,591,706,672,798,1092,1096,1105,1005,1116,1189,1298,11372,50719.12
P063,YMED Aloe Vera Antibacteriano 80g,sabonete,antibacteriano,80,80,6.1,Aloe Vera,5.14,1.98,475,403,415,430,602,636,733,751,765,679,845,803,7537,38740.18
P064,YMED Camomila Bebê 90g,sabonete,bebê,90,90,5.3,Camomila,6.17,2.42,309,276,259,278,359,437,496,439,451,470,508,512,4794,29578.98
P065,YMED Sem Perfume Suave 150g,sabonete,suave,150,150,5.6,Sem Perfume,6.99,2.81,750,620,665,710,827,1077,1131,1105,1187,1163,1077,1231,11543,80685.57
P066,YMED Hortelã Premium 90g,sabonete,premium,90,90,5.5,Hortelã,7.05,2.86,361,313,296,314,414,494,519,554,622,544,550,565,5546,39099.3
P067,YMED Sem Perfume Nutritivo 80g,sabonete,nutritivo,80,80,5.4,Sem Perfume,4.85,2,563,479,490,534,645,736,826,875,830,876,864,940,8658,41991.3
P068,YMED Camomila Nutritivo 90g,sabonete,nutritivo,90,90,5.5,Camomila,5.24,2.26,455,353,386,462,520,609,712,687,699,690,642,724,6939,36360.36
P069,YMED Rosa Suave 90g,sabonete,suave,90,90,5.4,Rosa,4.88,2,686,653,581,710,778,967,1053,1121,1029,1196,1176,1233,11183,54573.04
P070,YMED Lavanda Neutro 150g,sabonete,neutro,150,150,5.1,Lavanda,7.13,2.75,392,326,341,347,422,519,564,604,560,632,620,659,5986,42680.18
P071,YMED Erva-Doce Reconstrução 400ml,shampoo,reconstrução,400,416,5,Erva-Doce,25.58,11.19,312,272,271,299,342,413,379,423,449,461,436,432,4489,114828.62
P072,YMED Lavanda Premium 200ml,shampoo,premium,200,208,5.1,Lavanda,17,6.96,279,227,239,238,308,344,348,408,400,409,389,410,3999,67983
P073,YMED Camomila Sem sal 250ml,shampoo,sem sal,250,260,5,Camomila,15.77,6.05,334,267,273,295,358,401,457,453,482,436,475,526,4757,75017.89
P074,YMED Rosa Brilho 250ml,shampoo,brilho,250,260,5,Rosa,12.56,5.38,326,284,258,314,355,397,420,491,482,491,484,470,4772,59936.32
P075,YMED Camomila Hidratante 200ml,shampoo,hidratante,200,208,5,Camomila,10.99,4.73,454,400,420,497,534,684,672,738,689,659,744,682,7173,78831.27
P076,YMED Camomila Premium 300ml,shampoo,premium,300,312,5,Camomila,27.42,12.2,278,226,245,252,309,374,359,405,408,410,406,381,4053,111133.26
P077,YMED Sem Perfume Hidratante 300ml,shampoo,hidratante,300,312,4.9,Sem Perfume,15.09,6.24,385,282,314,324,384,460,469,478,519,507,538,487,5147,77668.23
P078,YMED Lavanda Premium 400ml,shampoo,premium,400,416,5,Lavanda,35.8,15.91,192,163,172,191,212,252,267,298,309,326,304,276,2962,106039.6
P079,YMED Hortelã Brilho 400ml,shampoo,brilho,400,416,4.9,Hortelã,18.68,7.16,395,297,335,379,429,528,477,556,575,572,593,566,5702,106513.36
P080,YMED Erva-Doce Hidratante 200ml,shampoo,hidratante,200,208,5,Erva-Doce,11.05,4.31,451,390,382,427,476,636,591,643,697,668,667,676,6704,74079.2
P081,YMED Coco Nutritivo 400ml,shampoo,nutritivo,400,416,5.1,Coco,20.83,8.32,351,302,300,351,407,464,471,547,567,586,528,526,5400,112482
P082,YMED Coco Neutro 400ml,shampoo,neutro,400,416,4.7,Coco,20.96,8.66,278,238,239,283,316,400,439,469,444,451,414,439,4410,92433.6
P083,YMED Rosa Sem sal 400ml,shampoo,sem sal,400,416,5,Rosa,28.18,10.8,245,222,205,232,280,352,376,358,379,394,349,364,3756,105844.08
P084,YMED Sem Perfume Premium 250ml,shampoo,premium,250,260,5,Sem Perfume,22.19,9.39,275,232,250,300,299,380,390,387,404,425,464,445,4251,94329.69
P085,YMED Sem Perfume Neutro 250ml,shampoo,neutro,250,260,4.5,Sem Perfume,13.33,5.93,342,286,283,282,349,454,448,532,499,492,535,442,4944,65903.52
P086,YMED Erva-Doce Premium 300ml,shampoo,premium,300,312,5,Erva-Doce,26.71,10.9,249,200,210,225,271,310,334,387,369,376,377,353,3661,97785.31
P087,YMED Rosa Premium 400ml,shampoo,premium,400,416,4.9,Rosa,30.88,14.04,309,267,262,258,322,415,391,486,475,462,457,415,4519,139546.72
P088,YMED Rosa Suave 300ml,shampoo,suave,300,312,5,Rosa,14.99,5.73,450,356,406,432,509,629,615,652,720,686,692,674,6821,102246.79
P089,YMED Lavanda Suave 200ml,shampoo,suave,200,208,5,Lavanda,10.87,4.77,482,374,434,399,510,600,654,734,735,679,716,650,6967,75731.29
P090,YMED Sem Perfume Nutritivo 400ml,shampoo,nutritivo,400,416,5,Sem Perfume,21.42,8.75,411,347,365,384,455,543,639,658,697,656,637,601,6393,136938.06
P091,YMED Aloe Vera Reconstrução 250ml,shampoo,reconstrução,250,260,5,Aloe Vera,16.87,6.88,249,219,219,268,282,341,339,346,386,427,427,379,3882,65489.34
P092,YMED Hortelã Nutritivo 200ml,shampoo,nutritivo,200,208,5.1,Hortelã,12.19,5,408,381,359,378,476,541,495,633,569,652,629,627,6148,74944.12
P093,YMED Sem Perfume Suave 300ml,shampoo,suave,300,312,5,Sem Perfume,16.73,7.56,340,334,309,353,402,475,465,565,531,556,491,516,5337,89288.01
P094,YMED Rosa Reconstrução 400ml,shampoo,reconstrução,400,416,5.1,Rosa,25.41,10.14,252,226,239,253,281,350,328,378,405,396,394,354,3856,97980.96
P095,YMED Camomila Volume 200ml,shampoo,volume,200,208,5,Camomila,10.51,4.75,338,295,261,327,394,439,425,515,515,580,525,482,5096,53558.96
P096,YMED Hortelã Reconstrução 250ml,shampoo,reconstrução,250,260,5.1,Hortelã,17.39,7.39,249,209,235,259,268,343,355,384,408,365,383,371,3829,66586.31
P097,YMED Lavanda Neutro 400ml,shampoo,neutro,400,416,4.7,Lavanda,18.41,7.45,297,277,265,277,368,368,434,430,472,463,453,441,4545,83673.45
P098,YMED Rosa Neutro 400ml,shampoo,neutro,400,416,4.6,Rosa,20.34,8.66,385,312,318,376,391,500,539,513,556,536,534,477,5437,110588.58
P099,YMED Rosa Volume 400ml,shampoo,volume,400,416,5,Rosa,21.93,9.61,334,279,261,279,337,402,390,454,434,470,426,458,4524,99211.32
P100,YMED Rosa Nutritivo 200ml,shampoo,nutritivo,200,208,5.1,Rosa,10.96,4.25,350,252,270,307,382,423,456,463,456,529,492,510,4890,53594.4
P101,YMED Camomila Premium 200ml,shampoo,premium,200,208,5,Camomila,16.71,6.57,262,232,226,233,254,324,358,367,369,400,370,357,3752,62695.92
P102,YMED Sem Perfume Suave 250ml,shampoo,suave,250,260,5.1,Sem Perfume,13.58,5.39,403,348,337,340,448,598,542,587,656,616,633,594,6102,82865.16
P103,YMED Camomila Anticaspa 200ml,shampoo,anticaspa,200,208,4.9,Camomila,9.79,4.09,417,357,364,424,470,588,578,567,670,669,638,591,6333,62000.07
P104,YMED Rosa Sport 250ml,shampoo,sport,250,260,4.9,Rosa,13.99,5.38,393,345,344,389,451,528,560,539,587,572,622,557,5887,82359.13
P105,YMED Aloe Vera Bebê 200ml,shampoo,bebê,200,208,4.8,Aloe Vera,12.85,5.28,259,223,245,243,321,361,370,431,396,469,374,403,4095,52620.75
P106,YMED Aloe Vera Sem sal 300ml,shampoo,sem sal,300,312,5,Aloe Vera,21.48,9.45,266,206,227,233,290,328,330,385,403,396,397,384,3845,82590.6
P107,YMED Sem Perfume Reconstrução 400ml,shampoo,reconstrução,400,416,5,Sem Perfume,27.66,11.79,306,244,237,278,318,362,388,393,398,464,439,455,4282,118440.12
P108,YMED Coco Premium 400ml,shampoo,premium,400,416,5,Coco,34.24,14.28,210,200,172,228,231,317,298,312,346,321,356,319,3310,113334.4
P109,YMED Rosa Volume 250ml,shampoo,volume,250,260,4.9,Rosa,13.31,6.1,292,272,251,264,333,400,437,408,411,459,429,436,4392,58457.52
P110,YMED Rosa Premium 250ml,shampoo,premium,250,260,5,Rosa,21.13,9.31,272,235,245,260,309,344,372,403,398,398,444,398,4078,86168.14
P111,YMED Hortelã Brilho 200ml,shampoo,brilho,200,208,5,Hortelã,9.76,3.83,292,233,244,299,324,376,386,417,436,449,481,440,4377,42719.52
P112,YMED Sem Perfume Brilho 400ml,shampoo,brilho,400,416,5,Sem Perfume,18.69,8.46,369,317,300,359,438,487,461,472,571,517,507,542,5340,99804.6
P113,YMED Erva-Doce Sem sal 200ml,shampoo,sem sal,200,208,5,Erva-Doce,12.96,4.97,290,252,239,285,343,397,454,437,448,492,428,443,4508,58423.68
P114,YMED Coco Sport 250ml,shampoo,sport,250,260,5,Coco,13.45,6.16,274,242,254,255,305,358,378,366,408,404,411,419,4074,54795.3
P115,YMED Coco Sport 200ml,shampoo,sport,200,208,5.1,Coco,9.9,4.1,323,307,280,305,378,431,455,468,499,487,476,446,4855,48064.5
P116,YMED Hortelã Hidratante 250ml,shampoo,hidratante,250,260,5,Hortelã,13.14,5.34,355,302,332,308,404,467,450,520,549,551,544,530,5312,69799.68
P117,YMED Coco Bebê 300ml,shampoo,bebê,300,312,4.7,Coco,22.63,9.59,213,186,201,232,226,317,301,317,347,363,341,310,3354,75901.02
P118,YMED Camomila Anticaspa 250ml,shampoo,anticaspa,250,260,4.9,Camomila,12.13,4.82,432,371,358,363,509,570,533,630,659,647,610,594,6276,76127.88
P119,YMED Sem Perfume Bebê 250ml,shampoo,bebê,250,260,4.7,Sem Perfume,18.49,7.98,254,254,236,258,296,379,343,386,397,426,371,367,3967,73349.83
P120,YMED Erva-Doce Sport 200ml,shampoo,sport,200,208,4.9,Erva-Doce,11.01,4.37,390,320,304,349,420,468,489,521,566,534,548,526,5435,59839.35
P121,YMED Sem Perfume Bebê 200ml,shampoo,bebê,200,208,4.9,Sem Perfume,14.49,6.37,253,209,231,214,276,373,340,373,389,332,372,361,3723,53946.27
P122,YMED Erva-Doce Nutritivo 400ml,shampoo,nutritivo,400,416,5,Erva-Doce,24.42,10.49,344,315,306,382,398,459,543,565,546,588,572,529,5547,135457.74
P123,YMED Camomila Sem sal 400ml,shampoo,sem sal,400,416,5,Camomila,25.3,9.69,333,288,285,279,313,432,468,513,457,507,497,474,4846,122603.8
P124,YMED Rosa Reconstrução 200ml,shampoo,reconstrução,200,208,5.1,Rosa,12.83,5.11,320,273,271,329,364,433,414,446,482,484,475,463,4754,60993.82
P125,YMED Coco Suave 250ml,shampoo,suave,250,260,5.1,Coco,13.09,5.27,366,312,300,346,411,502,531,555,598,562,509,532,5524,72309.16
P126,YMED Camomila Volume 400ml,shampoo,volume,400,416,5,Camomila,21.07,9.35,350,313,279,315,357,424,473,493,558,527,492,435,5016,105687.12
P127,YMED Lavanda Sport 300ml,shampoo,sport,300,312,4.9,Lavanda,16.28,7.45,337,309,296,317,368,479,476,480,490,483,530,501,5066,82474.48
P128,YMED Aloe Vera Sport 250ml,shampoo,sport,250,260,4.9,Aloe Vera,13.61,6.08,348,311,285,323,405,457,493,524,517,497,481,509,5150,70091.5
P129,YMED Rosa Bebê 250ml,shampoo,bebê,250,260,4.9,Rosa,15.62,7.17,289,268,276,310,374,440,434,459,435,506,470,479,4740,74038.8
P130,YMED Sem Perfume Suave 200ml,shampoo,suave,200,208,5.1,Sem Perfume,9.75,4.3,425,360,345,423,449,543,561,607,665,651,635,577,6241,60849.75
P131,YMED Coco Premium 500ml,detergente,premium,500,520,7.3,Coco,10.86,4.13,504,415,330,342,426,461,583,628,641,618,580,512,6040,65594.4
P132,YMED Lavanda Suave 1000ml,detergente,suave,1000,1040,7.4,Lavanda,11.89,5.22,808,709,605,639,751,877,985,1193,1108,1045,1091,979,10790,128293.1
P133,YMED Lavanda Concentrado 1000ml,detergente,concentrado,1000,1040,7.3,Lavanda,13.37,5.58,676,524,486,483,613,712,795,830,903,846,782,691,8341,111519.17
P134,YMED Coco Concentrado 1000ml,detergente,concentrado,1000,1040,7.3,Coco,11.93,4.68,887,709,658,677,745,855,1019,1147,1087,1132,1056,960,10932,130418.76
P135,YMED Coco Antibacteriano 500ml,detergente,antibacteriano,500,520,8,Coco,6.93,3.08,815,610,584,578,652,747,974,914,990,996,955,922,9737,67477.41
P136,YMED Limão Neutro 500ml,detergente,neutro,500,520,7,Limão,6.14,2.38,1130,960,814,797,985,1053,1534,1412,1309,1497,1453,1302,14246,87470.44
P137,YMED Lavanda Biodegradável 1000ml,detergente,biodegradável,1000,1040,7.2,Lavanda,12.39,5.41,667,550,440,453,546,695,757,887,760,822,813,712,8102,100383.78
P138,YMED Lavanda Bebê 1000ml,detergente,bebê,1000,1040,7.1,Lavanda,14.95,6.4,593,457,398,415,502,584,655,612,770,712,592,689,6979,104336.05
P139,YMED Sem Perfume Antibacteriano 500ml,detergente,antibacteriano,500,520,7.9,Sem Perfume,6.68,2.58,1022,806,820,730,872,1053,1293,1257,1070,1253,1203,1094,12473,83319.64
P140,YMED Coco Biodegradável 1000ml,detergente,biodegradável,1000,1040,7.3,Coco,11.92,4.81,726,546,531,516,658,746,919,922,857,961,904,771,9057,107959.44
P141,YMED Limão Concentrado 500ml,detergente,concentrado,500,520,7.2,Limão,5.77,2.61,717,600,521,520,641,739,891,839,933,921,811,891,9024,52068.48
P142,YMED Sem Perfume Premium 1000ml,detergente,premium,1000,1040,7.2,Sem Perfume,20.9,8.67,481,371,361,352,410,490,560,602,515,636,566,577,5921,123748.9
P143,YMED Limão Concentrado 1000ml,detergente,concentrado,1000,1040,7.3,Limão,11.2,5.11,682,547,464,473,569,626,820,832,809,824,747,703,8096,90675.2
P144,YMED Lavanda Premium 500ml,detergente,premium,500,520,7.4,Lavanda,10.48,4.51,490,453,334,369,445,513,615,653,638,609,647,543,6309,66118.32
P145,YMED Lavanda Neutro 500ml,detergente,neutro,500,520,6.8,Lavanda,5.94,2.47,1295,950,949,854,1026,1306,1488,1494,1367,1445,1435,1421,15030,89278.2
P146,YMED Lavanda Antibacteriano 1000ml,detergente,antibacteriano,1000,1040,7.9,Lavanda,13.96,5.47,803,621,578,534,659,851,972,1022,883,906,922,821,9572,133625.12
P147,YMED Coco Concentrado 500ml,detergente,concentrado,500,520,7.2,Coco,5.67,2.43,881,745,654,654,767,961,1029,1119,1171,1220,1116,968,11285,63985.95
P148,YMED Limão Suave 500ml,detergente,suave,500,520,7.3,Limão,5.57,2.36,760,676,582,608,753,883,965,1025,1060,1007,990,962,10271,57209.47
P149,YMED Limão Suave 1000ml,detergente,suave,1000,1040,7.4,Limão,13.44,5.7,588,483,440,408,485,611,738,739,702,770,761,649,7374,99106.56
P150,YMED Sem Perfume Suave 500ml,detergente,suave,500,520,7.2,Sem Perfume,6.22,2.52,808,644,611,580,658,820,958,994,907,969,890,878,9717,60439.74
P151,YMED Sem Perfume Neutro 500ml,detergente,neutro,500,520,6.9,Sem Perfume,6.17,2.46,1001,805,718,718,869,1060,1261,1145,1225,1302,1284,1166,12554,77458.18
P152,YMED Lavanda Suave 500ml,detergente,suave,500,520,7.2,Lavanda,6.55,2.49,632,492,450,441,508,630,715,767,766,800,802,684,7687,50349.85
P153,YMED Limão Biodegradável 1000ml,detergente,biodegradável,1000,1040,7.2,Limão,13.19,5.34,542,468,404,428,451,531,671,678,652,705,669,567,6766,89243.54
P154,YMED Lavanda Desengordurante 500ml,detergente,desengordurante,500,520,7.2,Lavanda,6.08,2.66,1088,811,799,780,983,1108,1266,1392,1301,1199,1248,1296,13271,80687.68
P155,YMED Lavanda Antibacteriano 500ml,detergente,antibacteriano,500,520,7.9,Lavanda,7.89,3.24,775,751,632,595,726,918,1032,1030,930,940,1018,893,10240,80793.6
P156,YMED Sem Perfume Neutro 1000ml,detergente,neutro,1000,1040,6.9,Sem Perfume,12.7,5.22,1070,924,716,809,883,1009,1279,1298,1477,1303,1272,1033,13073,166027.1
P157,YMED Lavanda Bebê 500ml,detergente,bebê,500,520,7.1,Lavanda,8.68,3.46,748,594,528,496,599,726,887,859,827,833,846,794,8737,75837.16
P158,YMED Limão Bebê 1000ml,detergente,bebê,1000,1040,7.1,Limão,16.42,6.33,495,451,385,375,443,506,630,622,700,646,688,643,6584,108109.28
P159,YMED Coco Desengordurante 500ml,detergente,desengordurante,500,520,7.2,Coco,5.85,2.23,1030,850,738,714,911,976,1201,1319,1327,1329,1174,1179,12748,74575.8
P160,YMED Sem Perfume Desengordurante 500ml,detergente,desengordurante,500,520,7.3,Sem Perfume,6.06,2.77,1088,900,807,750,899,1096,1114,1388,1474,1346,1284,1153,13299,80591.94
P161,YMED Sem Perfume Suave 1000ml,detergente,suave,1000,1040,7.3,Sem Perfume,12.83,5.36,553,457,455,419,500,661,747,759,741,731,715,599,7337,94133.71
P162,YMED Coco Bebê 500ml,detergente,bebê,500,520,7.1,Coco,8.52,3.83,652,470,459,428,556,616,781,792,719,705,740,731,7649,65169.48
P163,YMED Sem Perfume Biodegradável 500ml,detergente,biodegradável,500,520,7.3,Sem Perfume,5.62,2.37,782,549,604,543,683,645,925,931,889,887,942,900,9280,52153.6
P164,YMED Sem Perfume Concentrado 1000ml,detergente,concentrado,1000,1040,7.4,Sem Perfume,11.49,5.22,786,669,593,571,645,906,941,995,998,930,956,889,9879,113509.71
